Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
1989,2.0,Montreal Canadiens,,80.0,53.0,18.0,,115.0,0.7190000000000001,315.0,218.0,,,1.16,-0.06,6.66,229.0,147.0,80.0,381.0,21.0,58.0,326.0,82.21,6.0,13.0,19.2,20.5,2468.0,12.8,2123.0,0.897,,True
1989,3.0,Washington Capitals,,80.0,41.0,29.0,,92.0,0.575,305.0,259.0,,,0.5,-0.07,7.05,202.0,173.0,96.0,443.0,21.67,73.0,362.0,79.83,7.0,13.0,23.0,27.4,2494.0,12.2,2202.0,0.882,,True
1989,4.0,Los Angeles Kings,,80.0,42.0,31.0,,91.0,0.569,376.0,335.0,,,0.58,0.07,8.89,272.0,242.0,82.0,395.0,20.76,80.0,407.0,80.34,22.0,13.0,27.7,24.9,2525.0,14.9,2696.0,0.8759999999999999,,True
1989,5.0,Boston Bruins,,80.0,37.0,29.0,,88.0,0.55,289.0,256.0,,,0.43,0.02,6.81,194.0,185.0,85.0,429.0,19.81,67.0,374.0,82.09,10.0,4.0,24.1,25.6,2510.0,11.5,2140.0,0.88,,True
1989,6.0,Pittsburgh Penguins,,80.0,40.0,33.0,,87.0,0.544,347.0,349.0,,,-0.05,-0.02,8.7,207.0,222.0,119.0,491.0,24.24,111.0,482.0,76.97,21.0,16.0,33.4,33.8,2281.0,15.2,2856.0,0.878,,True
1989,7.0,Edmonton Oilers,,80.0,38.0,34.0,,84.0,0.525,325.0,306.0,,,0.33,0.1,7.89,215.0,211.0,83.0,419.0,19.81,78.0,452.0,82.74,27.0,17.0,24.1,23.9,2225.0,14.6,2431.0,0.8740000000000001,,True
1989,8.0,Buffalo Sabres,,80.0,38.0,35.0,,83.0,0.519,291.0,299.0,,,-0.04,0.06,7.38,206.0,201.0,78.0,380.0,20.53,86.0,410.0,79.02,7.0,12.0,25.4,24.6,2232.0,13.0,2378.0,0.8740000000000001,,True
1989,9.0,New York Rangers,,80.0,37.0,35.0,,82.0,0.513,310.0,307.0,,,0.01,-0.03,7.71,212.0,205.0,85.0,457.0,18.6,85.0,371.0,77.09,13.0,17.0,23.6,26.3,2721.0,11.4,2457.0,0.875,,True
1989,10.0,Philadelphia Flyers,,80.0,36.0,36.0,,80.0,0.5,307.0,285.0,,,0.23,-0.05,7.4,193.0,196.0,98.0,367.0,26.7,80.0,432.0,81.48,16.0,9.0,29.0,26.6,2384.0,12.9,2444.0,0.883,,True
1989,11.0,Detroit Red Wings,,80.0,34.0,34.0,,80.0,0.5,313.0,316.0,,,-0.17,-0.14,7.86,225.0,229.0,73.0,352.0,20.74,79.0,426.0,81.46,15.0,8.0,28.1,26.9,2295.0,13.6,2510.0,0.8740000000000001,,True
1989,12.0,Hartford Whalers,,80.0,37.0,38.0,,79.0,0.494,299.0,290.0,,,0.16,0.04,7.36,209.0,202.0,87.0,418.0,20.81,70.0,377.0,81.43,3.0,18.0,20.9,23.1,2459.0,12.2,2330.0,0.8759999999999999,,True
1989,13.0,St. Louis Blues,,80.0,33.0,35.0,,78.0,0.488,275.0,285.0,,,-0.25,-0.13,7.0,196.0,190.0,74.0,370.0,20.0,83.0,356.0,76.69,5.0,12.0,20.9,20.2,2327.0,11.8,2247.0,0.873,,True
1989,14.0,Vancouver Canucks,,80.0,33.0,39.0,,74.0,0.46299999999999997,251.0,253.0,,,0.1,0.12,6.3,165.0,172.0,78.0,410.0,19.02,66.0,341.0,80.65,8.0,14.0,19.6,22.5,2443.0,10.3,2262.0,0.888,,True
1989,15.0,Minnesota North Stars,,80.0,27.0,37.0,,70.0,0.43799999999999994,258.0,278.0,,,-0.37,-0.12,6.7,163.0,187.0,78.0,392.0,19.9,82.0,441.0,81.41,17.0,9.0,24.6,22.4,2515.0,10.3,2595.0,0.893,,True
1989,16.0,Chicago Blackhawks,,80.0,27.0,41.0,,66.0,0.413,297.0,335.0,,,-0.57,-0.1,7.9,181.0,197.0,91.0,434.0,20.97,122.0,481.0,74.64,25.0,16.0,31.3,29.2,2629.0,11.3,2513.0,0.867,,True
1989,17.0,New Jersey Devils,,80.0,27.0,41.0,,66.0,0.413,281.0,325.0,,,-0.53,0.02,7.58,189.0,195.0,85.0,466.0,18.24,115.0,467.0,75.37,7.0,15.0,31.2,30.5,2496.0,11.3,2390.0,0.8640000000000001,,False
1989,18.0,Winnipeg Jets,,80.0,26.0,42.0,,64.0,0.4,300.0,355.0,,,-0.51,0.18,8.19,206.0,259.0,79.0,357.0,22.13,82.0,374.0,78.07,15.0,13.0,23.0,22.3,2380.0,12.6,2581.0,0.862,,False
1989,19.0,Toronto Maple Leafs,,80.0,28.0,46.0,,62.0,0.38799999999999996,259.0,342.0,,,-1.08,-0.05,7.51,193.0,230.0,56.0,334.0,16.77,98.0,359.0,72.7,10.0,14.0,21.8,21.3,2165.0,12.0,2743.0,0.875,,False
1989,20.0,New York Islanders,,80.0,28.0,47.0,,61.0,0.381,265.0,325.0,,,-0.72,0.04,7.38,176.0,215.0,85.0,378.0,22.49,103.0,390.0,73.59,4.0,7.0,22.8,22.9,2428.0,10.9,2462.0,0.868,,False
1989,21.0,Quebec Nordiques,,80.0,27.0,46.0,,61.0,0.381,269.0,342.0,,,-0.78,0.14,7.64,172.0,248.0,85.0,392.0,21.68,82.0,385.0,78.7,12.0,12.0,25.1,24.5,2276.0,11.8,2605.0,0.8690000000000001,,False
1989,,League Average,,80.0,35.0,35.0,,80.0,0.5,299.0,299.0,,,0.0,0.0,7.48,,,85.0,403.0,20.99,85.0,403.0,79.01,12.0,12.0,25.2,25.2,2430.0,12.3,2430.0,0.877,,False
1988,1.0,Calgary Flames,,80.0,48.0,23.0,,105.0,0.6559999999999999,397.0,305.0,,,1.1,-0.05,8.78,265.0,200.0,109.0,383.0,28.46,94.0,480.0,80.42,23.0,11.0,30.4,27.8,2666.0,14.9,2372.0,0.871,,True
1988,2.0,Montreal Canadiens,,80.0,45.0,22.0,,103.0,0.644,298.0,238.0,,,0.71,-0.04,6.7,228.0,157.0,63.0,397.0,15.87,64.0,395.0,83.8,7.0,17.0,23.0,22.1,2397.0,12.4,2302.0,0.897,,True
1988,3.0,Edmonton Oilers,,80.0,44.0,25.0,,99.0,0.619,363.0,288.0,,,0.91,-0.03,8.14,255.0,191.0,88.0,402.0,21.89,86.0,447.0,80.76,20.0,11.0,27.2,25.5,2341.0,15.5,2364.0,0.878,,True
1988,4.0,Boston Bruins,,80.0,44.0,30.0,,94.0,0.588,300.0,251.0,,,0.59,-0.03,6.89,212.0,171.0,74.0,446.0,16.59,70.0,425.0,83.53,14.0,10.0,30.5,32.2,2593.0,11.6,2175.0,0.885,,True
1988,5.0,Detroit Red Wings,,80.0,41.0,28.0,,93.0,0.581,322.0,269.0,,,0.44,-0.23,7.39,230.0,188.0,72.0,383.0,18.8,73.0,453.0,83.89,20.0,8.0,29.9,27.7,2253.0,14.3,2418.0,0.889,,True
1988,6.0,New York Islanders,,80.0,39.0,31.0,,88.0,0.55,308.0,267.0,,,0.54,0.03,7.19,213.0,164.0,87.0,387.0,22.48,94.0,416.0,77.4,8.0,8.0,21.7,21.6,2417.0,12.7,2529.0,0.894,,True
1988,7.0,Philadelphia Flyers,,80.0,38.0,33.0,,85.0,0.531,292.0,292.0,,,0.07,0.07,7.3,193.0,196.0,83.0,461.0,18.0,90.0,475.0,81.05,15.0,6.0,27.4,26.6,2478.0,11.7,2444.0,0.8809999999999999,,True
1988,8.0,Washington Capitals,,80.0,38.0,33.0,,85.0,0.531,281.0,249.0,,,0.44,0.04,6.63,179.0,159.0,94.0,469.0,20.04,75.0,394.0,80.96,8.0,15.0,21.0,24.5,2461.0,11.4,2225.0,0.888,,True
1988,9.0,Buffalo Sabres,,80.0,37.0,32.0,,85.0,0.531,283.0,305.0,,,-0.22,0.06,7.35,195.0,196.0,80.0,464.0,17.24,96.0,439.0,78.13,8.0,13.0,28.5,30.0,2390.0,11.8,2577.0,0.882,,True
1988,10.0,New Jersey Devils,,80.0,38.0,36.0,,82.0,0.513,295.0,296.0,,,0.06,0.07,7.39,179.0,183.0,98.0,479.0,20.46,101.0,467.0,78.37,18.0,12.0,29.0,28.5,2396.0,12.3,2240.0,0.868,,True
1988,11.0,New York Rangers,,80.0,36.0,34.0,,82.0,0.513,300.0,283.0,,,0.26,0.05,7.29,183.0,189.0,111.0,491.0,22.61,82.0,423.0,80.61,6.0,11.0,22.2,25.0,2540.0,11.8,2438.0,0.884,,False
1988,12.0,Pittsburgh Penguins,,80.0,36.0,35.0,,81.0,0.506,319.0,316.0,,,0.1,0.06,7.94,191.0,177.0,110.0,500.0,22.0,120.0,507.0,76.33,18.0,19.0,27.6,29.1,2504.0,12.7,2483.0,0.873,,False
1988,13.0,Hartford Whalers,,80.0,35.0,38.0,,77.0,0.48100000000000004,249.0,267.0,,,-0.17,0.05,6.45,156.0,183.0,84.0,477.0,17.61,67.0,426.0,84.27,9.0,17.0,25.6,27.6,2519.0,9.9,2186.0,0.878,,True
1988,14.0,Winnipeg Jets,,80.0,33.0,36.0,,77.0,0.48100000000000004,292.0,310.0,,,-0.15,0.08,7.53,171.0,199.0,110.0,432.0,25.46,94.0,444.0,78.83,11.0,17.0,28.5,28.9,2511.0,11.6,2387.0,0.87,,True
1988,15.0,St. Louis Blues,,80.0,34.0,38.0,,76.0,0.475,278.0,294.0,,,-0.35,-0.15,7.15,183.0,205.0,82.0,413.0,19.85,83.0,402.0,79.35,13.0,5.0,24.0,22.9,2285.0,12.2,2425.0,0.879,,True
1988,16.0,Chicago Blackhawks,,80.0,30.0,41.0,,69.0,0.431,284.0,328.0,,,-0.67,-0.12,7.65,168.0,219.0,98.0,426.0,23.0,96.0,484.0,80.17,18.0,13.0,27.9,25.6,2347.0,12.1,2854.0,0.885,,True
1988,17.0,Quebec Nordiques,,80.0,32.0,43.0,,69.0,0.431,271.0,306.0,,,-0.37,0.07,7.21,164.0,193.0,99.0,456.0,21.71,96.0,410.0,76.59,8.0,17.0,25.5,26.2,2390.0,11.3,2322.0,0.868,,False
1988,18.0,Los Angeles Kings,,80.0,30.0,42.0,,68.0,0.425,318.0,359.0,,,-0.41,0.1,8.46,204.0,249.0,103.0,474.0,21.73,96.0,425.0,77.41,11.0,14.0,26.6,27.4,2460.0,12.9,2569.0,0.86,,True
1988,19.0,Vancouver Canucks,,80.0,25.0,46.0,,59.0,0.369,272.0,320.0,,,-0.49,0.11,7.4,181.0,219.0,81.0,435.0,18.62,83.0,404.0,79.46,10.0,18.0,27.5,27.8,2301.0,11.8,2437.0,0.8690000000000001,,False
1988,20.0,Toronto Maple Leafs,,80.0,21.0,49.0,,52.0,0.325,273.0,345.0,,,-0.99,-0.09,7.73,207.0,243.0,54.0,347.0,15.56,93.0,420.0,77.86,12.0,9.0,22.3,20.7,2411.0,11.3,2717.0,0.873,,True
1988,21.0,Minnesota North Stars,,80.0,19.0,48.0,,51.0,0.319,242.0,349.0,,,-1.38,-0.05,7.39,151.0,224.0,81.0,450.0,18.0,108.0,436.0,75.23,10.0,16.0,29.0,27.5,2479.0,9.8,2675.0,0.87,,False
1988,,League Average,,80.0,35.0,35.0,,80.0,0.5,297.0,297.0,,,0.0,0.0,7.43,,,89.0,437.0,20.29,89.0,437.0,79.71,13.0,13.0,26.4,26.4,2435.0,12.2,2435.0,0.878,,False
1987,1.0,Edmonton Oilers,,80.0,50.0,24.0,,106.0,0.6629999999999999,372.0,284.0,,,1.06,-0.04,8.2,,,70.0,318.0,22.01,74.0,372.0,80.11,28.0,8.0,,,2357.0,15.8,2363.0,0.8809999999999999,,True
1987,2.0,Philadelphia Flyers,,80.0,46.0,26.0,,100.0,0.625,310.0,245.0,,,0.74,-0.08,6.94,,,68.0,355.0,19.15,71.0,402.0,82.34,22.0,5.0,,,2410.0,12.9,2452.0,0.902,,True
1987,3.0,Calgary Flames,,80.0,46.0,31.0,,95.0,0.594,318.0,289.0,,,0.39,0.03,7.59,,,80.0,318.0,25.16,75.0,368.0,79.62,7.0,14.0,,,2528.0,12.6,2419.0,0.883,,True
1987,4.0,Hartford Whalers,,80.0,43.0,30.0,,93.0,0.581,287.0,270.0,,,0.23,0.02,6.96,,,73.0,352.0,20.74,71.0,336.0,78.87,11.0,10.0,,,2404.0,11.9,2235.0,0.8809999999999999,,True
1987,5.0,Montreal Canadiens,,80.0,41.0,29.0,,92.0,0.575,277.0,241.0,,,0.45,0.0,6.48,,,67.0,321.0,20.87,51.0,304.0,83.22,6.0,6.0,,,2238.0,12.4,2163.0,0.892,,True
1987,6.0,Winnipeg Jets,,80.0,40.0,32.0,,88.0,0.55,279.0,271.0,,,0.15,0.05,6.88,,,52.0,300.0,17.33,53.0,324.0,83.64,8.0,9.0,,,2453.0,11.4,2196.0,0.878,,True
1987,7.0,Washington Capitals,,80.0,38.0,32.0,,86.0,0.5379999999999999,285.0,278.0,,,0.07,-0.02,7.04,,,65.0,355.0,18.31,58.0,326.0,82.21,9.0,15.0,,,2275.0,12.5,2355.0,0.885,,True
1987,8.0,Boston Bruins,,80.0,39.0,34.0,,85.0,0.531,301.0,276.0,,,0.32,0.01,7.21,,,65.0,334.0,19.46,60.0,325.0,81.54,13.0,5.0,,,2402.0,12.5,2365.0,0.884,,True
1987,9.0,New York Islanders,,80.0,35.0,33.0,,82.0,0.513,279.0,281.0,,,-0.03,-0.01,7.0,,,84.0,337.0,24.93,83.0,381.0,78.22,8.0,9.0,,,2481.0,11.2,2222.0,0.875,,True
1987,10.0,St. Louis Blues,,80.0,32.0,33.0,,79.0,0.494,281.0,293.0,,,-0.22,-0.07,7.18,,,79.0,324.0,24.38,58.0,303.0,80.86,6.0,11.0,,,2347.0,12.0,2359.0,0.878,,True
1987,11.0,Detroit Red Wings,,80.0,34.0,36.0,,78.0,0.488,260.0,274.0,,,-0.25,-0.07,6.68,,,69.0,336.0,20.54,73.0,357.0,79.55,9.0,7.0,,,2173.0,12.0,2298.0,0.884,,True
1987,12.0,New York Rangers,,80.0,34.0,38.0,,76.0,0.475,307.0,323.0,,,-0.19,0.01,7.88,,,75.0,375.0,20.0,71.0,379.0,81.27,12.0,15.0,,,2473.0,12.4,2550.0,0.8759999999999999,,True
1987,13.0,Pittsburgh Penguins,,80.0,30.0,38.0,,72.0,0.45,297.0,290.0,,,0.07,-0.02,7.34,,,74.0,378.0,19.58,72.0,318.0,77.36,7.0,9.0,,,2427.0,12.2,2350.0,0.879,,False
1987,14.0,Chicago Blackhawks,,80.0,29.0,37.0,,72.0,0.45,290.0,310.0,,,-0.32,-0.07,7.5,,,55.0,324.0,16.98,81.0,341.0,76.25,5.0,9.0,,,2561.0,11.3,2707.0,0.8859999999999999,,True
1987,15.0,Quebec Nordiques,,80.0,31.0,39.0,,72.0,0.45,267.0,276.0,,,-0.07,0.05,6.79,,,76.0,354.0,21.47,52.0,311.0,83.28,8.0,12.0,,,2384.0,11.2,2322.0,0.883,,True
1987,16.0,Toronto Maple Leafs,,80.0,32.0,42.0,,70.0,0.43799999999999994,286.0,319.0,,,-0.46,-0.05,7.56,,,52.0,303.0,17.16,71.0,323.0,78.02,17.0,10.0,,,2411.0,11.9,2589.0,0.879,,True
1987,17.0,Minnesota North Stars,,80.0,30.0,40.0,,70.0,0.43799999999999994,296.0,314.0,,,-0.29,-0.07,7.63,,,83.0,355.0,23.38,92.0,376.0,75.53,9.0,18.0,,,2454.0,12.1,2595.0,0.882,,False
1987,18.0,Los Angeles Kings,,80.0,31.0,41.0,,70.0,0.43799999999999994,318.0,341.0,,,-0.2,0.09,8.24,,,97.0,389.0,24.94,92.0,346.0,73.41,9.0,16.0,,,2473.0,12.9,2479.0,0.866,,True
1987,19.0,Vancouver Canucks,,80.0,29.0,43.0,,66.0,0.413,282.0,314.0,,,-0.3,0.1,7.45,,,82.0,353.0,23.23,77.0,319.0,75.86,10.0,11.0,,,2389.0,11.8,2272.0,0.866,,False
1987,20.0,Buffalo Sabres,,80.0,28.0,44.0,,64.0,0.4,280.0,308.0,,,-0.28,0.07,7.35,,,68.0,364.0,18.68,86.0,355.0,75.77,5.0,9.0,,,2426.0,11.5,2317.0,0.87,,False
1987,21.0,New Jersey Devils,,80.0,29.0,45.0,,64.0,0.4,293.0,368.0,,,-0.87,0.07,8.26,,,82.0,382.0,21.47,95.0,361.0,73.68,9.0,10.0,,,2357.0,12.4,2683.0,0.865,,False
1987,,League Average,,80.0,36.0,36.0,,80.0,0.5,294.0,294.0,,,0.0,0.0,7.34,,,72.0,344.0,20.98,72.0,344.0,79.02,10.0,10.0,,,2401.0,12.2,2395.0,0.88,,False
1986,1.0,Edmonton Oilers,,80.0,56.0,17.0,,119.0,0.7440000000000001,426.0,310.0,,,1.25,-0.2,9.2,,,78.0,295.0,26.44,77.0,409.0,81.17,27.0,15.0,,,2645.0,16.1,2775.0,0.889,,True
1986,2.0,Philadelphia Flyers,,80.0,53.0,23.0,,110.0,0.688,335.0,241.0,,,1.17,-0.01,7.2,,,91.0,380.0,23.95,71.0,418.0,83.01,17.0,9.0,,,2735.0,12.2,2307.0,0.897,,True
1986,3.0,Washington Capitals,,80.0,50.0,23.0,,107.0,0.669,315.0,272.0,,,0.58,0.04,7.34,,,82.0,360.0,22.78,67.0,348.0,80.75,13.0,6.0,,,2424.0,13.0,2209.0,0.88,,True
1986,4.0,Quebec Nordiques,,80.0,43.0,31.0,,92.0,0.575,330.0,289.0,,,0.6,0.09,7.74,,,99.0,423.0,23.4,71.0,379.0,81.27,11.0,20.0,,,2588.0,12.8,2392.0,0.88,,True
1986,5.0,New York Islanders,,80.0,39.0,29.0,,90.0,0.563,327.0,284.0,,,0.58,0.04,7.64,,,73.0,332.0,21.99,77.0,369.0,79.13,4.0,9.0,,,2352.0,13.9,2655.0,0.895,,True
1986,6.0,Calgary Flames,,80.0,40.0,31.0,,89.0,0.556,354.0,315.0,,,0.37,-0.12,8.36,,,92.0,372.0,24.73,101.0,427.0,76.35,16.0,11.0,,,2765.0,12.8,2512.0,0.875,,True
1986,7.0,Montreal Canadiens,,80.0,40.0,33.0,,87.0,0.544,330.0,280.0,,,0.7,0.08,7.63,,,87.0,343.0,25.36,64.0,307.0,79.15,8.0,8.0,,,2354.0,14.0,2165.0,0.873,,True
1986,8.0,Boston Bruins,,80.0,37.0,31.0,,86.0,0.5379999999999999,311.0,288.0,,,0.4,0.11,7.49,,,95.0,412.0,23.06,97.0,402.0,75.87,7.0,5.0,,,2461.0,12.6,2180.0,0.8690000000000001,,True
1986,9.0,Chicago Black Hawks,,80.0,39.0,33.0,,86.0,0.5379999999999999,351.0,349.0,,,-0.15,-0.17,8.75,,,85.0,332.0,25.6,85.0,388.0,78.09,15.0,10.0,,,2595.0,13.5,2787.0,0.8759999999999999,,True
1986,10.0,Minnesota North Stars,,80.0,38.0,33.0,,85.0,0.531,327.0,305.0,,,0.08,-0.2,7.9,,,88.0,370.0,23.78,80.0,387.0,79.33,11.0,12.0,,,2561.0,12.8,2684.0,0.888,,True
1986,11.0,Hartford Whalers,,80.0,40.0,36.0,,84.0,0.525,332.0,302.0,,,0.48,0.1,7.93,,,83.0,378.0,21.96,72.0,376.0,80.85,12.0,8.0,,,2366.0,14.0,2290.0,0.871,,True
1986,12.0,St. Louis Blues,,80.0,37.0,34.0,,83.0,0.519,302.0,291.0,,,-0.05,-0.18,7.41,,,78.0,362.0,21.55,74.0,324.0,77.16,9.0,14.0,,,2515.0,12.0,2575.0,0.889,,True
1986,13.0,Buffalo Sabres,,80.0,37.0,37.0,,80.0,0.5,296.0,291.0,,,0.19,0.13,7.34,,,72.0,351.0,20.51,66.0,342.0,80.7,12.0,14.0,,,2400.0,12.3,2382.0,0.8809999999999999,,False
1986,14.0,New York Rangers,,80.0,36.0,38.0,,78.0,0.488,280.0,276.0,,,0.13,0.08,6.95,,,73.0,362.0,20.17,81.0,365.0,77.81,9.0,4.0,,,2546.0,11.0,2396.0,0.8859999999999999,,True
1986,15.0,Pittsburgh Penguins,,80.0,34.0,38.0,,76.0,0.475,313.0,305.0,,,0.18,0.08,7.73,,,93.0,425.0,21.88,78.0,340.0,77.06,12.0,17.0,,,2418.0,12.9,2476.0,0.882,,False
1986,16.0,Vancouver Canucks,,80.0,23.0,44.0,,59.0,0.369,282.0,333.0,,,-0.65,-0.01,7.69,,,89.0,419.0,21.24,71.0,328.0,78.35,11.0,17.0,,,2362.0,11.9,2411.0,0.8640000000000001,,True
1986,17.0,Winnipeg Jets,,80.0,26.0,47.0,,59.0,0.369,295.0,372.0,,,-0.95,0.02,8.34,,,72.0,356.0,20.22,83.0,335.0,75.22,13.0,14.0,,,2547.0,11.6,2386.0,0.847,,True
1986,18.0,New Jersey Devils,,80.0,28.0,49.0,,59.0,0.369,300.0,374.0,,,-0.76,0.16,8.43,,,70.0,355.0,19.72,103.0,400.0,74.25,5.0,5.0,,,2334.0,12.9,2486.0,0.851,,False
1986,19.0,Toronto Maple Leafs,,80.0,25.0,48.0,,57.0,0.35600000000000004,311.0,386.0,,,-1.02,-0.09,8.71,,,67.0,364.0,18.41,83.0,364.0,77.2,7.0,11.0,,,2510.0,12.4,2767.0,0.863,,True
1986,20.0,Los Angeles Kings,,80.0,23.0,49.0,,54.0,0.33799999999999997,284.0,389.0,,,-1.26,0.05,8.41,,,69.0,393.0,17.56,103.0,364.0,71.7,9.0,16.0,,,2426.0,11.7,2597.0,0.855,,False
1986,21.0,Detroit Red Wings,,80.0,17.0,57.0,,40.0,0.25,266.0,415.0,,,-1.86,0.0,8.51,,,79.0,382.0,20.68,111.0,394.0,71.83,8.0,11.0,,,2280.0,11.7,2620.0,0.845,,False
1986,,League Average,,80.0,36.0,36.0,,80.0,0.5,317.0,317.0,,,0.0,0.0,7.94,,,82.0,370.0,22.08,82.0,370.0,77.92,11.0,11.0,,,2485.0,12.8,2479.0,0.8740000000000001,,False
1985,1.0,Philadelphia Flyers,,80.0,53.0,20.0,,113.0,0.706,348.0,241.0,,,1.22,-0.12,7.36,,,67.0,305.0,21.97,66.0,326.0,79.75,23.0,6.0,,,2695.0,12.9,2383.0,0.9,,True
1985,2.0,Edmonton Oilers,,80.0,49.0,20.0,,109.0,0.6809999999999999,401.0,298.0,,,1.25,-0.04,8.74,,,74.0,293.0,25.26,76.0,353.0,78.47,25.0,5.0,,,2597.0,15.4,2625.0,0.888,,True
1985,3.0,Washington Capitals,,80.0,46.0,25.0,,101.0,0.631,322.0,240.0,,,0.93,-0.1,7.03,,,79.0,331.0,23.87,68.0,286.0,76.22,6.0,7.0,,,2555.0,12.6,2057.0,0.887,,True
1985,4.0,Winnipeg Jets,,80.0,43.0,27.0,,96.0,0.6,358.0,332.0,,,0.37,0.05,8.63,,,75.0,315.0,23.81,70.0,319.0,78.06,12.0,17.0,,,2554.0,14.0,2532.0,0.872,,True
1985,5.0,Calgary Flames,,80.0,41.0,27.0,,94.0,0.588,363.0,302.0,,,0.77,0.01,8.31,,,79.0,316.0,25.0,81.0,317.0,74.45,12.0,21.0,,,2795.0,13.0,2492.0,0.88,,True
1985,6.0,Montreal Canadiens,,80.0,41.0,27.0,,94.0,0.588,309.0,262.0,,,0.64,0.05,7.14,,,77.0,325.0,23.69,57.0,279.0,79.57,12.0,8.0,,,2416.0,12.8,1968.0,0.8690000000000001,,True
1985,7.0,Quebec Nordiques,,80.0,41.0,30.0,,91.0,0.569,323.0,275.0,,,0.65,0.05,7.48,,,64.0,306.0,20.92,66.0,307.0,78.5,11.0,12.0,,,2441.0,13.2,2205.0,0.8759999999999999,,True
1985,8.0,Buffalo Sabres,,80.0,38.0,28.0,,90.0,0.563,290.0,237.0,,,0.71,0.04,6.59,,,76.0,322.0,23.6,52.0,295.0,82.37,9.0,5.0,,,2309.0,12.6,1896.0,0.878,,True
1985,9.0,St. Louis Blues,,80.0,37.0,31.0,,86.0,0.5379999999999999,299.0,288.0,,,-0.04,-0.18,7.34,,,66.0,301.0,21.93,73.0,306.0,76.14,7.0,9.0,,,2486.0,12.0,2380.0,0.8809999999999999,,True
1985,10.0,New York Islanders,,80.0,40.0,34.0,,86.0,0.5379999999999999,345.0,312.0,,,0.37,-0.05,8.21,,,71.0,277.0,25.63,68.0,386.0,82.38,14.0,7.0,,,2419.0,14.3,2590.0,0.8809999999999999,,True
1985,11.0,Chicago Black Hawks,,80.0,38.0,35.0,,83.0,0.519,309.0,299.0,,,-0.05,-0.18,7.6,,,62.0,285.0,21.75,77.0,334.0,76.95,10.0,5.0,,,2397.0,12.9,2646.0,0.889,,True
1985,12.0,Boston Bruins,,80.0,36.0,34.0,,82.0,0.513,303.0,287.0,,,0.29,0.09,7.38,,,69.0,323.0,21.36,67.0,337.0,80.12,17.0,8.0,,,2400.0,12.6,2174.0,0.8690000000000001,,True
1985,13.0,Los Angeles Kings,,80.0,34.0,32.0,,82.0,0.513,339.0,326.0,,,0.23,0.06,8.31,,,87.0,370.0,23.51,54.0,291.0,81.44,9.0,13.0,,,2551.0,13.3,2421.0,0.868,,True
1985,14.0,Hartford Whalers,,80.0,30.0,41.0,,69.0,0.431,268.0,318.0,,,-0.47,0.16,7.33,,,73.0,321.0,22.74,62.0,324.0,80.86,5.0,12.0,,,2202.0,12.2,2415.0,0.8690000000000001,,False
1985,15.0,Detroit Red Wings,,80.0,27.0,41.0,,66.0,0.413,313.0,357.0,,,-0.66,-0.11,8.38,,,73.0,324.0,22.53,89.0,339.0,73.75,10.0,15.0,,,2274.0,13.8,2516.0,0.86,,True
1985,16.0,Minnesota North Stars,,80.0,25.0,43.0,,62.0,0.38799999999999996,268.0,321.0,,,-0.77,-0.1,7.36,,,71.0,335.0,21.19,88.0,358.0,75.42,4.0,14.0,,,2492.0,10.8,2564.0,0.877,,True
1985,17.0,New York Rangers,,80.0,26.0,44.0,,62.0,0.38799999999999996,295.0,345.0,,,-0.59,0.04,8.0,,,72.0,305.0,23.61,64.0,333.0,80.78,9.0,8.0,,,2385.0,12.4,2803.0,0.879,,True
1985,18.0,Vancouver Canucks,,80.0,25.0,46.0,,59.0,0.369,284.0,401.0,,,-1.25,0.21,8.56,,,61.0,313.0,19.49,89.0,302.0,70.53,8.0,14.0,,,2493.0,11.4,2654.0,0.852,,False
1985,19.0,New Jersey Devils,,80.0,22.0,48.0,,54.0,0.33799999999999997,264.0,346.0,,,-0.96,0.07,7.63,,,70.0,362.0,19.34,73.0,317.0,76.97,9.0,15.0,,,2378.0,11.1,2385.0,0.858,,False
1985,20.0,Pittsburgh Penguins,,80.0,24.0,51.0,,53.0,0.331,276.0,385.0,,,-1.27,0.1,8.26,,,62.0,363.0,17.08,74.0,311.0,76.21,7.0,22.0,,,2250.0,12.3,2958.0,0.872,,False
1985,21.0,Toronto Maple Leafs,,80.0,20.0,52.0,,48.0,0.3,253.0,358.0,,,-1.36,-0.04,7.64,,,69.0,352.0,19.6,83.0,324.0,74.38,16.0,12.0,,,2337.0,10.8,2620.0,0.867,,False
1985,,League Average,,80.0,35.0,35.0,,80.0,0.5,311.0,311.0,,,0.0,0.0,7.77,,,71.0,321.0,22.2,71.0,321.0,77.8,11.0,11.0,,,2449.0,12.7,2442.0,0.875,,False
1984,1.0,Edmonton Oilers,,80.0,57.0,18.0,,119.0,0.7440000000000001,446.0,314.0,,,1.51,-0.15,9.5,,,81.0,318.0,25.47,77.0,386.0,80.05,36.0,12.0,,,2611.0,17.1,2639.0,0.883,,True
1984,2.0,Boston Bruins,,80.0,49.0,25.0,,104.0,0.65,336.0,261.0,,,1.01,0.07,7.46,,,82.0,342.0,23.98,56.0,336.0,83.33,10.0,7.0,,,2398.0,14.0,2091.0,0.877,,True
