"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"MARTIN.ERAT","F","20122013","WSH",9,125.2,102.7,9.9,11.1,0.5,-0.2,0.2,-0.1,0.4,0.1
"MARTIN.ERAT","F","20132014","ARI",17,246.1,220.2,6.5,11,1,-0.1,0.2,-0.3,0.8,0.2
"MARTIN.ERAT","F","20132014","WSH",53,781,640.5,75,57.5,4.3,-1.9,-0.5,-0.2,1.7,0.3
"MARTIN.ERAT","F","20142015","ARI",79,1253.4,1062.8,128.4,40.1,8.7,-0.1,0.7,-2.8,6.4,1.3
"MARTIN.FRK","F","20172018","DET",68,699.5,536.4,146,0.1,-1,0.4,0,-0.3,-1,-0.2
"MARTIN.FRK","F","20182019","DET",30,275.6,242.6,31.6,0.2,-1.6,-0.1,0,-0.3,-2,-0.4
"MARTIN.GELINAS","F","20072008","NSH",57,802.4,645.3,37.6,86.9,2.5,0.1,0.8,0.6,4.1,0.8
"MARTIN.HANZAL","F","20072008","ARI",72,1205.8,899.1,191.6,83.2,3,0.1,0.6,2.8,6.5,1.2
"MARTIN.HANZAL","F","20082009","ARI",73,1200,916,57.5,195.7,2.2,-0.3,0.1,2.9,4.9,0.9
"MARTIN.HANZAL","F","20092010","ARI",81,1486.2,1123,164.2,167.2,0.9,-0.3,-0.7,0.6,0.5,0.1
"MARTIN.HANZAL","F","20102011","ARI",61,1187.7,864.3,180.7,127.3,0.8,1.5,-0.7,-1.1,0.5,0.1
"MARTIN.HANZAL","F","20112012","ARI",62,1144.1,850,179.7,96.4,2.7,3,0.4,-1.6,4.5,0.9
"MARTIN.HANZAL","F","20122013","ARI",39,723.1,571.2,112.8,30.2,0.4,0.5,0.2,0.7,1.8,0.4
"MARTIN.HANZAL","F","20132014","ARI",65,1213.7,927.5,178,78.4,-0.1,1.4,-0.1,-1.4,-0.1,0
"MARTIN.HANZAL","F","20142015","ARI",37,656.2,521.3,76,49.3,5.4,0.1,-1.2,-0.2,4.1,0.8
"MARTIN.HANZAL","F","20152016","ARI",64,1139,835.5,197.9,81.8,5.8,2.1,-0.7,-0.7,6.5,1.3
"MARTIN.HANZAL","F","20162017","ARI",51,939.5,706.7,151.4,68.2,0,0.9,-0.3,1.3,1.9,0.4
"MARTIN.HANZAL","F","20162017","MIN",20,310.4,252.8,22.4,26.8,3.2,-0.5,0.2,-0.5,2.3,0.4
"MARTIN.HANZAL","F","20172018","DAL",38,536.1,390.5,64.2,65.3,-2,1.6,1.2,-0.3,0.5,0.1
"MARTIN.HANZAL","F","20182019","DAL",7,90,64.2,13.5,8.6,-1.3,0.5,0,-0.4,-1.1,-0.2
"MARTIN.HAVLAT","F","20072008","CHI",34,628.9,451.9,132.9,23.7,6.6,0.7,0.4,1.3,9.1,1.7
"MARTIN.HAVLAT","F","20082009","CHI",81,1409.9,1117.5,245.7,4.9,13.9,1.3,0,1.7,16.9,3.1
"MARTIN.HAVLAT","F","20092010","MIN",73,1309.1,1014.7,247,15,6.1,0.5,0.2,-0.1,6.8,1.3
"MARTIN.HAVLAT","F","20102011","MIN",78,1430.3,1176.2,216.3,10.2,8.8,-0.5,0.1,-0.3,8.1,1.6
"MARTIN.HAVLAT","F","20112012","S.J",39,687.3,568.5,86.2,22.8,-0.4,0.9,0,0.3,0.8,0.2
"MARTIN.HAVLAT","F","20122013","S.J",40,633.7,529.7,87.7,8.7,2.7,-0.9,0,-0.4,1.5,0.3
"MARTIN.HAVLAT","F","20132014","S.J",48,706.8,607.2,85.5,7.2,2.8,-0.9,0.1,1.1,3.1,0.6
"MARTIN.HAVLAT","F","20142015","N.J",40,591.4,513.1,62.8,1.5,-1.1,1,0,-0.1,-0.2,0
"MARTIN.LAPOINTE","F","20072008","CHI",51,440,362.2,14.2,55.4,-0.9,0.3,-0.6,-1,-2.2,-0.4
"MARTIN.LAPOINTE","F","20072008","OTT",18,209.1,169,38.5,0,-0.4,-0.5,0,-0.2,-1.1,-0.2
"MARTIN.MARINCIN","D","20132014","EDM",44,843.2,712.8,22,102.8,-3.2,0.4,1,0.2,-1.7,-0.3
"MARTIN.MARINCIN","D","20142015","EDM",41,764.5,683.7,4.7,69.5,-2.6,0,0.4,-0.5,-2.7,-0.5
"MARTIN.MARINCIN","D","20152016","TOR",65,1090,919.9,6.5,152.3,1.6,-0.1,-0.4,-1,0.1,0
"MARTIN.MARINCIN","D","20162017","TOR",25,451.2,376.4,1.4,67.4,2.9,0,0.3,0.5,3.7,0.7
"MARTIN.MARINCIN","D","20182019","TOR",24,364.8,327.8,0.7,34.4,0.5,0,1.3,-0.4,1.4,0.2
"MARTIN.NECAS","F","20182019","CAR",7,70.2,56,13.9,0,-0.3,-0.4,0,0,-0.6,-0.1
"MARTIN.RUCINSKY","F","20072008","STL",40,600.4,443.7,84.8,48.8,-3.6,0.6,-0.1,-2,-5,-1
"MARTINS.KARSUMS","F","20082009","T.B",18,210.1,193.2,15.7,0,0.5,-0.2,0,0.2,0.6,0.1
"MARTIN.SKOULA","D","20072008","MIN",79,1608.5,1317,19.9,216.4,-0.7,-0.8,0.1,2,0.6,0.1
"MARTIN.SKOULA","D","20082009","MIN",81,1615.9,1364,16.1,211.6,4.7,0.4,-1.9,3.1,6.2,1.1
"MARTIN.SKOULA","D","20092010","N.J",19,353.6,313.9,0.5,28.8,0.6,0,1,0.3,2,0.4
"MARTIN.SKOULA","D","20092010","PIT",33,551.7,501.1,24.9,21.1,-2.6,0.2,-0.4,0.4,-2.3,-0.4
"MARTIN.ST. LOUIS","F","20072008","T.B",82,1988,1455.2,337.3,141.9,6,3.9,0.5,3.8,14.2,2.7
"MARTIN.ST. LOUIS","F","20082009","T.B",82,1740.6,1180,375.1,137.5,10.3,0.6,0.8,5.1,16.8,3.1
"MARTIN.ST. LOUIS","F","20092010","T.B",82,1783.2,1257.1,381.6,94.5,8.3,3.8,-1.1,5.7,16.6,3.1
"MARTIN.ST. LOUIS","F","20102011","T.B",82,1712.5,1284.9,369.1,36.1,10.1,5.7,-0.6,5.6,20.8,4
"MARTIN.ST. LOUIS","F","20112012","T.B",77,1739.8,1384.2,280.8,32,11.1,2,-0.3,2.7,15.5,3.1
"MARTIN.ST. LOUIS","F","20122013","T.B",48,1055,814.8,173.4,37.4,5.7,2.3,-0.3,2.8,10.5,2.1
"MARTIN.ST. LOUIS","F","20132014","NYR",19,351.4,276.6,52.1,17.4,-0.6,-1,0.4,0.9,-0.4,-0.1
"MARTIN.ST. LOUIS","F","20132014","T.B",62,1344.9,1018.1,213.1,75.8,7.2,0.7,0,2.6,10.5,2.1
"MARTIN.ST. LOUIS","F","20142015","NYR",74,1299.7,1059.6,211.1,7.1,3.4,-0.2,0,2.6,5.8,1.1
"MARTIN.ST PIERRE","F","20072008","CHI",5,76.4,55.6,18.9,0,-0.4,-0.7,0,0.4,-0.7,-0.1
"MARTIN.ST PIERRE","F","20082009","BOS",14,159.6,128,8.1,18.6,0.7,-0.1,0.2,0.3,1,0.2
"MARTIN.STRAKA","F","20072008","NYR",65,1208.6,865.1,200.6,116.7,5.1,0,0.4,0.3,5.8,1.1
"MARTY.REASONER","F","20072008","EDM",82,1221,896,46,255.5,1.1,-0.9,4.1,-2.8,1.4,0.3
"MARTY.REASONER","F","20082009","ATL",79,1204.7,913.9,7.5,280.1,2.3,-0.1,-0.2,1.4,3.5,0.6
"MARTY.REASONER","F","20092010","ATL",80,999.2,732.4,3.9,249.8,-0.7,0,-1.1,-0.1,-1.9,-0.4
"MARTY.REASONER","F","20102011","FLA",82,1402,1118.9,44.8,223.6,5.9,-0.1,-4,1.4,3.1,0.6
"MARTY.REASONER","F","20112012","NYI",61,708.2,619.8,4.3,79.9,-3.3,0,0.1,-2.2,-5.5,-1.1
"MARTY.REASONER","F","20122013","NYI",31,348,284.9,2,56.4,-0.1,0,-0.4,0.7,0.1,0
"MASON.APPLETON","F","20182019","WPG",36,295.3,285,1.3,8.6,3.8,0,0,-0.3,3.5,0.6
"MASON.RAYMOND","F","20072008","VAN",49,612.3,479,115.8,1.1,1,-0.3,0,2.5,3.3,0.6
"MASON.RAYMOND","F","20082009","VAN",71,972.5,772.5,131.2,52.6,-1.1,-0.5,-0.4,1.4,-0.5,-0.1
"MASON.RAYMOND","F","20092010","VAN",82,1421,1088.9,169.2,123.7,4.3,2.5,-0.3,4.4,10.9,2.1
"MASON.RAYMOND","F","20102011","VAN",70,1106,921.8,95.7,74.6,2.8,-0.6,0,3.9,6,1.2
"MASON.RAYMOND","F","20112012","VAN",55,857.2,736.6,62.6,49.7,-3.4,-1.4,0,0.8,-4.1,-0.8
"MASON.RAYMOND","F","20122013","VAN",46,717.6,574.9,97.7,49.8,0.6,0.2,-0.2,0.3,0.9,0.2
"MASON.RAYMOND","F","20132014","TOR",82,1421.2,1135.5,161,110.9,-0.5,2.6,-0.5,1.1,2.7,0.5
"MASON.RAYMOND","F","20142015","CGY",57,840,699.4,115.3,6.1,0.1,-1.5,0,1.2,-0.3,-0.1
"MASON.RAYMOND","F","20152016","CGY",29,357.9,316.3,38.3,0.2,-1.1,-1.3,0,0.1,-2.4,-0.5
"MAT.CLARK","D","20142015","ANA",7,88.2,75,0,7.6,0.5,0,0.2,-0.1,0.6,0.1
"MATHEW.BARZAL","F","20172018","NYI",82,1456.2,1162.2,255,2.3,10.5,4.1,0,4.6,19.2,3.4
"MATHEW.BARZAL","F","20182019","NYI",82,1461.2,1185.3,237.8,2.6,3.5,0.4,0,2.1,6,1.1
"MATHIAS.TJARNQVIST","F","20072008","ARI",78,1063.5,804.2,8.6,234.5,1.2,-0.1,-0.4,0.7,1.3,0.3
"MATHIEU.DANDENAULT","F","20072008","MTL",61,679.1,598.8,3.2,61.3,-1.8,0.1,-0.4,-1.7,-3.9,-0.7
"MATHIEU.DANDENAULT","F","20082009","MTL",41,481.9,411.1,3.9,51,4.6,0.1,-0.4,0,4.2,0.8
"MATHIEU.DARCHE","F","20072008","T.B",73,1050.6,880.6,69.5,83.9,3.9,0.2,0.5,0.4,4.9,0.9
"MATHIEU.DARCHE","F","20092010","MTL",29,314.2,291.6,20.2,0.1,3.9,0.2,0,0.2,4.3,0.8
"MATHIEU.DARCHE","F","20102011","MTL",59,664.8,579.1,79.4,0.7,7.6,3.9,0,1.4,12.8,2.5
"MATHIEU.DARCHE","F","20112012","MTL",61,737.6,592.2,30,107.9,0.5,-0.8,0.7,0.9,1.3,0.3
"MATHIEU.JOSEPH","F","20182019","T.B",70,795.1,725.6,13.4,48.1,5.3,-0.1,0.1,0.3,5.6,1
"MATHIEU.PERREAULT","F","20092010","WSH",21,238.4,227.4,9,0.1,-0.7,0,0,1.1,0.4,0.1
"MATHIEU.PERREAULT","F","20102011","WSH",35,406.5,350,51.9,2.8,1.6,0.8,0,-0.5,1.9,0.4
"MATHIEU.PERREAULT","F","20112012","WSH",64,769.7,694.6,64.3,1.3,11.7,-1,0,0.8,11.5,2.3
"MATHIEU.PERREAULT","F","20122013","WSH",39,455,405,46.4,1.4,3.2,-0.3,0,0,3,0.6
"MATHIEU.PERREAULT","F","20132014","ANA",69,956.9,780.6,146.4,2.1,7.8,-0.1,0,1.1,8.8,1.7
"MATHIEU.PERREAULT","F","20142015","WPG",62,1006.3,795.8,185.9,3.3,7.6,0.8,0,0,8.4,1.7
"MATHIEU.PERREAULT","F","20152016","WPG",71,1175,939.6,202.3,3,5.5,3.1,0,1.1,9.8,1.9
"MATHIEU.PERREAULT","F","20162017","WPG",65,1058.8,857.6,166.1,1.1,3,4.3,0,1.2,8.5,1.6
"MATHIEU.PERREAULT","F","20172018","WPG",70,1012,834.4,155.9,1.3,5.9,5.4,0,1,12.3,2.2
"MATHIEU.PERREAULT","F","20182019","WPG",82,1002.8,884.1,111.8,0.3,3.9,1.3,0,-1.3,3.9,0.7
"MATHIEU.ROY","D","20072008","EDM",13,135.1,133.6,0.2,0.8,1.6,0,0,0.2,1.8,0.3
"MATHIEU.ROY","D","20092010","CBJ",30,547.4,460.6,11,67.8,0.4,-0.2,1,0.7,2,0.4
"MATHIEU.SCHNEIDER","D","20072008","ANA",65,1447.4,1042,282.5,62.7,5.3,3.7,1.1,-0.2,9.8,1.9
"MATHIEU.SCHNEIDER","D","20082009","ATL",44,925.1,732.8,125.9,48.2,-0.5,0,0.1,-2.8,-3.2,-0.6
"MATHIEU.SCHNEIDER","D","20082009","MTL",23,481.7,337.6,118.6,22.7,-1.8,6.6,-0.2,0.2,4.7,0.9
"MATHIEU.SCHNEIDER","D","20092010","ARI",8,166.6,132.8,31.4,0.7,0.6,-0.2,0,-0.1,0.3,0.1
"MATHIEU.SCHNEIDER","D","20092010","VAN",17,259.2,207.2,47.3,2.5,0.4,-0.9,0,-0.4,-0.9,-0.2
"MATS.SUNDIN","F","20072008","TOR",74,1478,1023.1,301.8,78.7,13.3,0.4,-4.2,-0.6,8.9,1.7
"MATS.SUNDIN","F","20082009","VAN",40,676.2,523.1,133.3,7.5,0.8,4.2,0,-0.7,4.2,0.8
"MATS.ZUCCARELLO","F","20102011","NYR",42,595.3,472.4,102.2,0,4.5,1.3,0,1,6.8,1.3
"MATS.ZUCCARELLO","F","20112012","NYR",10,100.5,69.6,30.1,0.6,-0.4,1,0,-0.3,0.3,0.1
"MATS.ZUCCARELLO","F","20122013","NYR",15,246.3,206.3,35.8,0.2,5.1,-0.2,0,-0.2,4.8,0.9
"MATS.ZUCCARELLO","F","20132014","NYR",77,1318.6,1044.8,200.8,44.3,8.9,2.8,-0.5,3.5,14.7,2.9
"MATS.ZUCCARELLO","F","20142015","NYR",78,1346,1144.1,150.3,29,11.4,0,-0.2,1.5,12.8,2.5
"MATS.ZUCCARELLO","F","20152016","NYR",81,1496.6,1238.8,217.9,9.4,6.6,4.4,0,1.2,12.3,2.4
"MATS.ZUCCARELLO","F","20162017","NYR",80,1506.2,1210.1,214.9,34.6,10.2,1.4,0.9,1.5,13.9,2.7
"MATS.ZUCCARELLO","F","20172018","NYR",80,1514,1165.6,218.1,86.8,4.3,2.4,0.8,1.1,8.6,1.5
"MATS.ZUCCARELLO","F","20182019","NYR",46,914.1,676.7,135.5,71.7,3.6,4,-1.1,0.6,7,1.2
"MATT.BARTKOWSKI","D","20122013","BOS",11,148.3,145.9,0.1,2.2,-1,0,0,-0.2,-1.2,-0.2
"MATT.BARTKOWSKI","D","20132014","BOS",64,1247.5,1117.7,11,111.7,3.5,-0.2,0.2,-0.2,3.4,0.7
"MATT.BARTKOWSKI","D","20142015","BOS",47,793.8,733.3,3.5,51.9,0.1,0,-0.4,0.4,0.1,0
"MATT.BARTKOWSKI","D","20152016","VAN",80,1489.4,1348.7,19.3,100.1,-8.4,-0.1,-0.7,-1,-10.1,-2
"MATT.BARTKOWSKI","D","20162017","CGY",24,369.3,354,0.8,9.9,-0.5,0,-0.1,0.3,-0.4,-0.1
"MATT.BARTKOWSKI","D","20172018","CGY",18,240.2,221.6,0.2,17.2,-3.1,0,0,-0.2,-3.2,-0.6
"MATT.BELESKEY","F","20092010","ANA",60,839.4,732,17.6,81,-3.1,-0.2,-0.3,-0.2,-3.7,-0.7
"MATT.BELESKEY","F","20102011","ANA",35,454.4,421.3,12.8,17.2,-4,0.2,-0.3,-0.7,-4.7,-0.9
"MATT.BELESKEY","F","20112012","ANA",70,718.5,692.1,18.1,2.3,0.2,-0.2,0,0,0,0
"MATT.BELESKEY","F","20122013","ANA",42,498.8,454.3,34.3,3.1,0.6,-0.7,-0.1,-1,-1.1,-0.2
"MATT.BELESKEY","F","20132014","ANA",55,679.5,578.4,67.8,23.4,-0.1,3.4,-0.2,-1.5,1.5,0.3
"MATT.BELESKEY","F","20142015","ANA",65,940,801.5,97.7,16.9,10.4,-0.7,-0.1,0.1,9.7,1.9
"MATT.BELESKEY","F","20152016","BOS",80,1268.3,1139.7,97.2,5.1,3.4,-0.4,0.1,-0.7,2.3,0.4
"MATT.BELESKEY","F","20162017","BOS",49,648.9,545.6,71.6,25,-1.7,-0.7,-0.2,-1.2,-3.7,-0.7
"MATT.BELESKEY","F","20172018","BOS",14,152,130.5,14.2,5.9,-3.2,0,0,0.2,-3,-0.5
"MATT.BENNING","D","20162017","EDM",62,1029.9,942.3,25.1,41.8,4.1,1,0.6,1.4,7.1,1.4
"MATT.BENNING","D","20172018","EDM",73,1261.5,1145,64.3,38.4,3.1,0.3,0.4,0.8,4.6,0.8
"MATT.BENNING","D","20182019","EDM",70,1043.2,910.4,39.8,86.8,9.1,-0.3,1.3,0.2,10.3,1.8
"MATT.BRADLEY","F","20072008","WSH",77,769.6,700.5,6.4,55.4,-0.9,0,1,0.3,0.4,0.1
"MATT.BRADLEY","F","20082009","WSH",81,859.3,777.6,7.6,65.6,-1.5,0,-1.7,1.4,-1.9,-0.3
"MATT.BRADLEY","F","20092010","WSH",77,849.3,734.9,7.7,98.2,1.8,-0.1,-0.3,0.6,1.9,0.4
"MATT.BRADLEY","F","20102011","WSH",61,639.9,625,5.2,3.1,2.6,0,0,-0.7,1.9,0.4
"MATT.BRADLEY","F","20112012","FLA",45,489,460.9,6,18.3,-0.5,0.2,0.4,1.4,1.5,0.3
"MATT.CALVERT","F","20102011","CBJ",42,465.9,420.2,40.5,0.7,5.3,1.1,0,2.1,8.6,1.6
"MATT.CALVERT","F","20112012","CBJ",13,118.7,116.3,0.9,0,0.6,0,0,-0.1,0.5,0.1
"MATT.CALVERT","F","20122013","CBJ",42,595.5,520.6,17.6,49,2.2,-0.5,0.3,0.1,2.1,0.4
"MATT.CALVERT","F","20132014","CBJ",56,901.7,712.1,86.8,85.8,2.9,-1.1,1.3,0.9,3.9,0.8
"MATT.CALVERT","F","20142015","CBJ",56,887.7,720.7,48.5,111.7,1.7,0.7,1.4,1.5,5.2,1
"MATT.CALVERT","F","20152016","CBJ",73,1104.4,929,11.2,152.4,4.8,0.1,-3.3,0.5,2.1,0.4
"MATT.CALVERT","F","20162017","CBJ",65,863.6,737.9,9.8,109.5,-4.6,0.1,-0.7,-0.5,-5.8,-1.1
"MATT.CALVERT","F","20172018","CBJ",69,923,789.8,20,104.8,-0.5,0.6,0.6,-0.7,0,0
"MATT.CALVERT","F","20182019","COL",82,1163.8,943.9,16.9,182.9,4.1,0.4,-1.1,0,3.4,0.6
"MATT.CARKNER","D","20092010","OTT",81,1369.8,1172.8,5.1,185.1,5.1,0,0.3,-1.2,4.2,0.8
"MATT.CARKNER","D","20102011","OTT",50,744.2,643,1.1,99.2,4.1,0,0,-2.3,1.8,0.3
"MATT.CARKNER","D","20112012","OTT",28,336.3,309.6,0,25.8,-1.5,0,-1.2,-0.7,-3.3,-0.7
"MATT.CARKNER","D","20122013","NYI",22,277,266.9,0.4,8,0.2,0,0,-1.4,-1.1,-0.2
"MATT.CARKNER","D","20132014","NYI",53,635.4,613.2,0.8,18.6,-3,0,0.2,-1.4,-4.3,-0.8
"MATT.CARLE","D","20072008","S.J",62,1025.8,773.7,196,32.8,0.2,-0.6,0.7,0.2,0.5,0.1
"MATT.CARLE","D","20082009","PHI",64,1351,1150.4,148.5,34.4,5.3,-1.1,0.4,2.4,7,1.3
"MATT.CARLE","D","20082009","T.B",12,263.6,200.5,25.9,35.2,1.3,-0.7,0,0.3,0.9,0.2
"MATT.CARLE","D","20092010","PHI",80,1870.7,1476.5,199.2,148.7,10.4,3.5,1.5,3.5,19,3.6
"MATT.CARLE","D","20102011","PHI",82,1800.6,1494.6,188.6,100.6,17.9,-2.4,1.1,2.4,18.9,3.6
"MATT.CARLE","D","20112012","PHI",82,1887.7,1505.3,216.6,140.2,5.6,1.2,2,0.3,9,1.8
"MATT.CARLE","D","20122013","T.B",48,1139.9,873.1,122.5,124.8,-0.4,-0.2,1.3,2.6,3.2,0.6
"MATT.CARLE","D","20132014","T.B",82,1819.2,1474.2,117.4,189.9,3.8,-0.4,0.7,0.9,4.9,1
"MATT.CARLE","D","20142015","T.B",59,1203.9,1015.3,40.1,117.5,0.3,0.8,-0.6,0.2,0.8,0.1
"MATT.CARLE","D","20152016","T.B",64,1073.3,938.4,21.9,91.9,-0.4,-0.2,0.7,-0.9,-0.9,-0.2
"MATT.CARLE","D","20162017","NSH",6,78.9,74.7,0.2,3.8,0.1,0,0,0.2,0.3,0.1
"MATT.COOKE","F","20072008","VAN",61,816.6,677.8,22.3,87.9,-0.9,0.1,-0.1,0.9,0.1,0
"MATT.COOKE","F","20072008","WSH",17,209.3,180.2,1.9,26.1,1.7,0,0.5,-0.9,1.3,0.3
"MATT.COOKE","F","20082009","PIT",76,1077.9,902.4,34.8,128.6,1.3,-0.7,2.1,-1.1,1.5,0.3
"MATT.COOKE","F","20092010","PIT",78,1148.2,870.2,73.5,198,7.4,0.7,1.7,-0.8,9.1,1.7
"MATT.COOKE","F","20102011","PIT",67,1047.6,794.4,52.7,182.8,4,-1.4,0.3,-3.5,-0.6,-0.1
"MATT.COOKE","F","20112012","PIT",82,1285.8,968.9,97.2,204.6,2.5,-0.6,1,1.1,3.9,0.8
"MATT.COOKE","F","20122013","PIT",48,706.1,586.2,3.7,106.2,0,0,-2.2,0.6,-1.6,-0.3
"MATT.COOKE","F","20132014","MIN",82,1262.9,1037.2,5,206.5,4,0.1,0.8,-0.6,4.3,0.8
"MATT.COOKE","F","20142015","MIN",29,365.4,294.5,1.9,57.1,0,0,-0.1,1.1,1,0.2
"MATT.CULLEN","F","20072008","CAR",59,995.6,646,290.8,35.2,1.7,0.9,1,0.6,4.2,0.8
"MATT.CULLEN","F","20082009","CAR",69,1159.3,886.5,138.1,102.8,3.6,-2.3,0.3,1.6,3.2,0.6
"MATT.CULLEN","F","20092010","CAR",59,1112.7,769.2,197.7,125.7,5.3,-2.1,-1.1,1,3.1,0.6
"MATT.CULLEN","F","20092010","OTT",21,377.6,237.9,81,50.2,-0.6,2.5,-0.1,0.3,2,0.4
"MATT.CULLEN","F","20102011","MIN",78,1406.1,982,239.4,156.3,-0.9,3.6,1.4,0.5,4.6,0.9
"MATT.CULLEN","F","20112012","MIN",73,1382.2,1020.3,193.1,128,4.2,-1.6,1.3,0.2,4.1,0.8
"MATT.CULLEN","F","20122013","MIN",42,666.1,508.6,76.7,56.4,9.8,0,-0.3,0.9,10.4,2
"MATT.CULLEN","F","20132014","NSH",77,1193.2,962.8,167,34,7.4,-0.3,0.1,-0.4,6.8,1.3
"MATT.CULLEN","F","20142015","NSH",62,806.9,713,29.9,50,6.9,2.6,-0.4,-0.1,9,1.8
"MATT.CULLEN","F","20152016","PIT",82,1138.2,896.5,20.4,203.6,5.3,-0.1,0.6,0.4,6.3,1.2
"MATT.CULLEN","F","20162017","PIT",72,997.4,789.9,27.3,165.5,3.2,1.5,-2.2,0.2,2.7,0.5
"MATT.CULLEN","F","20172018","MIN",79,939.5,852.6,8.8,67.7,0.1,0,-0.3,0,-0.1,0
"MATT.CULLEN","F","20182019","PIT",71,817.2,638.7,2.6,155.1,0.9,0,-0.3,0.1,0.8,0.1
"MATT.D'AGOSTINI","F","20082009","MTL",53,710.6,580.7,105.5,9.8,-1.2,-1.5,-0.2,1.1,-1.8,-0.3
"MATT.D'AGOSTINI","F","20092010","MTL",41,398.2,390.9,2,1.8,-1,0,0,-0.3,-1.2,-0.2
"MATT.D'AGOSTINI","F","20092010","STL",7,64.6,62.7,1.5,0,-0.9,0,0,0,-0.9,-0.2
"MATT.D'AGOSTINI","F","20102011","STL",82,1210.2,1059.3,134.9,5.6,9.3,3.9,0,0.3,13.6,2.6
"MATT.D'AGOSTINI","F","20112012","STL",54,754.8,649.6,96.3,1.2,5.1,-0.4,0,-0.7,4.1,0.8
"MATT.D'AGOSTINI","F","20122013","N.J",13,167.2,147,15.9,0,0.1,0.3,0,-0.2,0.1,0
"MATT.D'AGOSTINI","F","20122013","STL",16,190,173.6,15.6,0,-0.5,0.1,0,1.1,0.7,0.1
"MATT.D'AGOSTINI","F","20132014","BUF",49,755.2,639.8,86,21,0.9,-0.3,0,1.4,2,0.4
"MATT.D'AGOSTINI","F","20132014","PIT",8,90.7,86.5,3.7,0,-0.8,0,0,-0.2,-1,-0.2
"MATT.DONOVAN","D","20132014","NYI",52,939.7,801.5,85.4,40.9,0.3,1.3,-0.2,0,1.4,0.3
"MATT.DONOVAN","D","20142015","NYI",12,210.9,193.3,13.4,2.9,-0.2,-0.3,0,1.1,0.6,0.1
"MATT.DUCHENE","F","20092010","COL",81,1436.4,1132.8,242.5,33,3.5,5.1,-0.3,3.6,11.8,2.2
"MATT.DUCHENE","F","20102011","COL",80,1515.1,1237.6,224.7,4.1,11.1,0.8,0,1.8,13.7,2.6
"MATT.DUCHENE","F","20112012","COL",58,944,780.7,136.1,2.3,0.9,-1.1,0,3.2,3,0.6
"MATT.DUCHENE","F","20122013","COL",47,983.2,727.1,128.8,104.3,3.3,0.7,-0.6,1.6,5.1,1
"MATT.DUCHENE","F","20132014","COL",71,1308.9,1062.4,193.1,18,10.1,3,0.3,4.7,18,3.5
"MATT.DUCHENE","F","20142015","COL",82,1508,1267.6,178.7,11.8,6.7,-2.5,-0.1,3.4,7.5,1.5
"MATT.DUCHENE","F","20152016","COL",76,1408,1136.7,207.3,14.9,1,2.3,0.2,3.1,6.5,1.3
"MATT.DUCHENE","F","20162017","COL",77,1399.9,1066.7,185.6,69.1,1.4,-1.5,-0.7,2,1.3,0.3
"MATT.DUCHENE","F","20172018","COL",14,220.8,176.2,33.1,7.4,2.1,-1.1,0.1,0.4,1.5,0.3
"MATT.DUCHENE","F","20172018","OTT",68,1282.5,1038.3,184.8,12.2,4.7,-0.9,-0.2,2,5.6,1
"MATT.DUCHENE","F","20182019","CBJ",23,412.7,350.7,53.6,0.2,1.3,-0.9,0,0,0.4,0.1
"MATT.DUCHENE","F","20182019","OTT",50,962,779.4,131.4,11.3,10.4,3.8,0.1,2.1,16.4,2.9
"MATT.DUMBA","D","20132014","MIN",13,161.1,138.9,21.4,0.5,-2.6,0.6,0,0.8,-1.2,-0.2
"MATT.DUMBA","D","20142015","MIN",58,869.2,748.1,89.3,18,10.2,1,-0.1,1.1,12.2,2.4
"MATT.DUMBA","D","20152016","MIN",81,1362.1,1133.1,173.5,11.8,4.6,-1.3,0.3,1.8,5.3,1
"MATT.DUMBA","D","20162017","MIN",76,1543.7,1304.8,171,46.4,10.8,2.6,-1.2,0.1,12.3,2.4
"MATT.DUMBA","D","20172018","MIN",82,1951.8,1578.3,191.1,147.3,11.4,-0.6,1.4,1.2,13.5,2.4
"MATT.DUMBA","D","20182019","MIN",32,748,596.8,85.2,46.7,0.3,3.4,-0.1,0.3,3.8,0.7
"MATT.ELLIS","F","20072008","DET",35,188.3,185.3,0.2,2.4,0.7,0,0,-0.7,0,0
"MATT.ELLIS","F","20072008","L.A",19,240.9,190.4,1.6,44,-0.5,0,0,-1,-1.5,-0.3
"MATT.ELLIS","F","20082009","BUF",45,397.4,354.1,12,20.5,0.6,0,0,-0.3,0.4,0.1
"MATT.ELLIS","F","20092010","BUF",72,649.2,632.2,2.5,10.5,1.5,0,-0.1,-0.1,1.3,0.2
"MATT.ELLIS","F","20102011","BUF",14,140.6,136,2,2.3,-2.1,0,0,0.1,-2,-0.4
"MATT.ELLIS","F","20112012","BUF",60,583.1,558.9,1.8,19.1,2.1,0,0.2,0.1,2.4,0.5
"MATT.ELLIS","F","20132014","BUF",50,471.8,397.6,3.6,68,1,0,-0.6,-0.1,0.2,0
"MATT.ELLIS","F","20142015","BUF",39,324.1,276.8,1,44.6,0,0,-0.1,-0.1,-0.2,0
"MATT.FOY","F","20072008","MIN",28,218.5,197.6,12.3,0,1.9,-0.3,0,-0.2,1.4,0.3
